item_id,local_language_id,name
630,8,Statuantica
630,9,Relic Statue
631,1,こだいのおうかん
631,5,Vieux Tortil
631,6,Alte Krone
631,7,Cor. Antigua
631,8,Coronantica
631,9,Relic Crown
632,1,ヒウンアイス
632,5,Glace Volute
632,6,Stratos-Eis
632,7,Porcehelado
632,8,Conostropoli
632,9,Casteliacone
633,1,クリティカット２
633,5,Muscle 2
633,6,Angriffplus2
633,7,Directo 2
633,8,Supercolpo 2
633,9,Dire Hit 2
634,1,スピーダー２
634,5,Vitesse 2
634,6,X-Tempo2
634,7,Veloc. X 2
634,8,Velocità X-2
634,9,X Speed 2
635,1,ＳＰアップ２
635,5,Atq. Spé. 2
635,6,X-Spezial2
635,7,Especial X 2
635,8,Special X-2
635,9,X Special 2
636,1,ＳＰガード２
636,5,Déf. Spé. 2
636,6,X-Sp. Ver.2
636,7,D. Esp. X 2
636,8,Dif. Sp. X-2
636,9,X Sp. Def 2
637,1,ディフェンダー２
637,5,Défense 2
637,6,X-Abwehr2
637,7,Defensa X 2
637,8,Difesa X-2
637,9,X Defend 2
638,1,プラスパワー２
638,5,Attaque 2
638,6,X-Angriff2
638,7,Ataque X 2
638,8,Attacco X-2
638,9,X Attack 2
639,1,ヨクアタール２
639,5,Précision 2
639,6,X-Treffer2
639,7,Prec. X 2
639,8,Precis. X-2
639,9,X Accuracy 2
640,1,スピーダー３
640,5,Vitesse 3
640,6,X-Tempo3
640,7,Veloc. X 3
640,8,Velocità X-3
640,9,X Speed 3
641,1,ＳＰアップ３
641,5,Atq. Spé. 3
641,6,X-Spezial3
641,7,Especial X 3
641,8,Special X-3
641,9,X Special 3
642,1,ＳＰガード３
642,5,Déf. Spé. 3
642,6,X-Sp. Ver.3
642,7,D. Esp. X 3
642,8,Dif. Sp. X-3
642,9,X Sp. Def 3
643,1,ディフェンダー３
643,5,Défense 3
643,6,X-Abwehr3
643,7,Defensa X 3
643,8,Difesa X-3
643,9,X Defend 3
644,1,プラスパワー３
644,5,Attaque 3
644,6,X-Angriff3
644,7,Ataque X 3
644,8,Attacco X-3
644,9,X Attack 3
645,1,ヨクアタール３
645,5,Précision 3
645,6,X-Treffer3
645,7,Prec. X 3
645,8,Precis. X-3
645,9,X Accuracy 3
646,1,スピーダー６
646,5,Vitesse 6
646,6,X-Tempo6
646,7,Veloc. X 6
646,8,Velocità X-6
646,9,X Speed 6
647,1,ＳＰアップ６
647,5,Atq. Spé. 6
647,6,X-Spezial6
647,7,Especial X 6
647,8,Special X-6
647,9,X Special 6
648,1,ＳＰガード６
648,5,Déf. Spé. 6
648,6,X-Sp. Ver.6
648,7,D. Esp. X 6
648,8,Dif. Sp. X-6
648,9,X Sp. Def 6
649,1,ディフェンダー６
649,5,Défense 6
649,6,X-Abwehr6
649,7,Defensa X 6
649,8,Difesa X-6
649,9,X Defend 6
650,1,プラスパワー６
650,5,Attaque 6
650,6,X-Angriff6
650,7,Ataque X 6
650,8,Attacco X-6
650,9,X Attack 6
651,1,ヨクアタール６
651,5,Précision 6
651,6,X-Treffer6
651,7,Prec. X 6
651,8,Precis. X-6
651,9,X Accuracy 6
652,1,スキルコール
652,5,Appel CapSpé
652,6,Fäh.-Appell
652,7,Habilitador
652,8,Chiamabilità
652,9,Ability Urge
653,1,アイテムドロップ
653,5,Jette Objet
653,6,Itemabwurf
653,7,Tiraobjeto
653,8,Lascioggetto
653,9,Item Drop
654,1,アイテムコール
654,5,Appel Objet
654,6,Itemappell
654,7,Activaobjeto
654,8,Chiamoggetto
654,9,Item Urge
655,1,フラットコール
655,5,Réamorçage
655,6,Umkehrappell
655,7,Quitaestado
655,8,Ripristino
655,9,Reset Urge
656,1,クリティカット３
656,5,Muscle 3
656,6,Angriffplus3
656,7,Directo 3
656,8,Supercolpo 3
656,9,Dire Hit 3
657,1,ライトストーン
657,5,Galet Blanc
657,6,Lichtstein
657,7,Orbe Claro
657,8,Chiarolite
657,9,Light Stone
658,1,ダークストーン
658,5,Galet Noir
658,6,Dunkelstein
658,7,Orbe Oscuro
658,8,Scurolite
658,9,Dark Stone
659,1,わざマシン９３
659,5,CT93
659,6,TM93
659,7,MT93
659,8,MT93
659,9,TM93
660,1,わざマシン９４
660,5,CT94
660,6,TM94
660,7,MT94
660,8,MT94
660,9,TM94
661,1,わざマシン９５
661,5,CT95
661,6,TM95
661,7,MT95
661,8,MT95
661,9,TM95
662,1,ライブキャスター
662,5,Vokit
662,6,Viso-Caster
662,7,Videomisor
662,8,Interpoké
662,9,Xtransceiver
663,1,ゴッドストーン
663,9,god stone
664,1,はいたつぶつ１
664,5,Courrier 1
664,6,Briefpost 1
664,7,Envío 1
664,8,Missiva 1
664,9,Gram 1
665,1,はいたつぶつ２
665,5,Courrier 2
665,6,Briefpost 2
665,7,Envío 2
665,8,Missiva 2
665,9,Gram 2
666,1,はいたつぶつ３
666,5,Courrier 3
666,6,Briefpost 3
666,7,Envío 3
666,8,Missiva 3
666,9,Gram 3
668,1,ドラゴンジュエル
668,5,Joyau Dragon
668,6,Drakojuwel
668,7,G. Dragón
668,8,Bijoudrago
668,9,Dragon Gem
669,1,ノーマルジュエル
669,5,Joyau Normal
669,6,Normaljuwel
669,7,G. Normal
669,8,Bijounormale
669,9,Normal Gem
670,8,Box Premi
670,9,Medal Box
671,8,Cuneo DNA
671,9,DNA Splicers
673,8,Permesso
673,9,Permit
674,8,Ovamuleto
674,9,Oval Charm
675,8,Cromamuleto
675,9,Shiny Charm
676,8,Carta Plasma
676,9,Plasma Card
677,8,Pezza Sporca
677,9,Grubby Hanky
678,8,Acrocongegno
678,9,Colress MCHN
679,8,Oggetto Perso
679,9,Dropped Item
681,8,Verispecchio
681,9,Reveal Glass
682,1,じゃくてんほけん
682,5,Vulné-Assurance
682,9,Weakness Policy
683,1,とつげきチョッキ
683,5,Veste de Combat
683,9,Assault Vest
684,1,せいれいプレート
684,5,Plaque Pixie
684,8,Lastraspiritello
684,9,Pixie Plate
685,1,とくせいカプセル
685,5,Pilule Talent
685,9,Ability Capsule
686,1,ホイップポップ
686,5,Chantibonbon
686,8,Dolcespuma
686,9,Whipped Dream
687,1,においぶくろ
687,5,Sachet Senteur
687,8,Bustina aromi
687,9,Sachet
688,9,Luminous Moss
689,9,Snowball
690,1,ぼうじんゴーグル
690,5,Lunettes Filtre
690,9,Safety Goggles
691,5,Fertibondance
691,9,Rich Mulch
692,5,Fertistantané
692,9,Surprise Mulch
693,5,Fertibérance
693,9,Boost Mulch
694,9,Amaze Mulch
695,1,ゲンガナイト
695,5,Ectoplasmite
695,8,Gengarite
695,9,Gengarite
696,5,Gardevoirite
696,8,Gardevoirite
696,9,Gardevoirite
697,1,デンリュウナイト
697,5,Pharampite
697,8,Ampharosite
697,9,Ampharosite
698,5,Florizarrite
698,8,Venusaurite
698,9,Venusaurite
699,5,Dracaufite X
699,8,Charizardite X
699,9,Charizardite X
700,5,Tortankite
700,8,Blastoisite
700,9,Blastoisinite
701,5,Mewtwoïte X
701,9,Mewtwonite X
702,1,ミュウツナイトＹ
702,5,Mewtwoïte Y
702,9,Mewtwonite Y
703,5,Braségalite
703,8,Blazikenite
703,9,Blazikenite
704,1,チャーレムナイト
704,5,Charminite
704,8,Medichamite
704,9,Medichamite
705,1,ヘルガナイト
705,5,Démolossite
705,9,Houndoominite
706,1,ボスゴドラナイト
706,5,Galekingite
706,9,Aggronite
707,1,ジュペッタナイト
707,5,Branettite
707,9,Banettite
708,5,Tyranocivite
708,9,Tyranitarite
709,1,ハッサムナイト
709,5,Cizayoxite
709,9,Scizorite
710,5,Scarabruite
710,8,Pinsirite
710,9,Pinsirite
711,1,プテラナイト
711,5,Ptéraïte
711,8,Aerodactylite
711,9,Aerodactylite
712,5,Lucarite
712,8,Lucarite
712,9,Lucarionite
713,1,ユキノオナイト
713,5,Blizzarite
713,8,Abomasnowite
713,9,Abomasite
714,1,ガルーラナイト
714,5,Kangourexite
714,8,Kangaskhanite
714,9,Kangaskhanite
715,1,ギャラドスナイト
715,5,Léviatorite
715,8,Gyaradosite
715,9,Gyaradosite
716,1,アブソルナイト
716,5,Absolite
716,8,Absolite
716,9,Absolite
717,1,リザードナイトＹ
717,5,Dracaufite Y
717,8,Charizardite Y
717,9,Charizardite Y
718,1,フーディナイト
718,5,Alakazamite
718,9,Alakazite
719,1,ヘラクロスナイト
719,5,Scarhinoïte
719,9,Heracronite
720,1,クチートナイト
720,5,Mysdibulite
720,8,Mawilite
720,9,Mawilite
721,5,Élecsprintite
721,9,Manectite
722,1,ガブリアスナイト
722,5,Carchacrokite
722,9,Garchompite
723,1,ロゼルのみ
723,5,Baie Selro
723,9,Roseli Berry
724,9,Kee Berry
725,9,Maranga Berry
726,9,Bargain Ticket
727,1,ふしぎなおきもの
727,8,Strano ninnolo
727,9,Strange Souvenir
728,1,ミアレガレット
728,5,Galette Illumis
728,8,Pan di Lumi
728,9,Lumiose Galette
729,5,Fossile Mâchoire
729,8,Fossilmascella
729,9,Jaw Fossil
730,5,Fossile Nageoire
730,8,Fossilpinna
730,9,Sail Fossil
731,9,Fairy Gem
732,1,たんけんこころえ
732,5,ABC Aventure
732,8,Guida Avventura
732,9,Adventure Rules
733,1,エレベータのキー
733,5,Clé Ascenseur
733,8,Chiave ascensore
733,9,Elevator Key
734,1,ホロキャスター
734,5,Holokit
734,8,Holovox
734,9,Holo Caster
735,1,カロスエンブレム
735,5,Insigne de Kalos
735,8,Emblema di Kalos
735,9,Honor of Kalos
736,5,Pierre Insolite
736,8,Sasso suggestivo
736,9,Intriguing Stone
737,1,レンズケース
737,5,Boîte Lentilles
737,8,Portalenti
737,9,Lens Case
738,1,ハンサムチケット
738,5,Ticket Beladonis
738,9,Looker Ticket
739,1,メガリング
739,5,Méga-Anneau
739,8,Megacerchio
739,9,Mega Ring
740,1,はつでんしょパス
740,5,Passe Centrale
740,8,Pass Centrale
740,9,Power Plant Pass
741,9,Prof's Letter
742,1,ローラースケート
742,5,Rollers
742,8,Pattini
742,9,Roller Skates
743,1,ハスボーじょうろ
743,5,Nénurrosoir
743,8,Irrigalotad
743,9,Sprinklotad
744,1,ＴＭＶパス
744,5,Passe TMV
744,8,Pass TMV
744,9,TMV Pass
745,5,CT96
745,8,MT96
745,9,TM96
746,5,CT97
746,8,MT97
746,9,TM97
747,5,CT98
747,8,MT98
747,9,TM98
748,5,CT99
748,8,MT99
748,9,TM99
749,5,CT100
749,8,MT100
749,9,TM100
