encounter_id,encounter_condition_value_id
23388,3
23389,3
23390,3
23391,3
23392,3
23393,3
23394,3
23395,3
23396,3
23397,3
23398,3
23399,4
23400,4
23401,4
23402,4
23403,4
23404,4
23405,4
23406,4
23407,4
23408,4
23409,4
23410,4
23411,2
23412,2
23413,2
23414,2
23415,2
23416,2
23417,2
23418,2
23419,2
23420,2
23421,2
23422,2
23423,3
23424,3
23425,3
23426,3
23427,3
23428,3
23429,3
23430,3
23431,3
23432,3
23433,3
23434,3
23435,4
23436,4
23437,4
23438,4
23439,4
23440,4
23441,4
23442,4
23443,4
23444,4
23445,4
23446,4
23467,2
23468,2
23469,2
23470,2
23471,2
23472,2
23473,2
23474,2
23475,2
23476,2
23477,2
23478,2
23479,3
23480,3
23481,3
23482,3
23483,3
23484,3
23485,3
23486,3
23487,3
23488,3
23489,3
23490,3
23491,4
23492,4
23493,4
23494,4
23495,4
23496,4
23497,4
23498,4
23499,4
23500,4
23501,4
23502,4
23525,2
23526,2
23527,2
23528,2
23529,2
23530,2
23531,2
23532,2
23533,2
23534,2
23535,2
23536,2
23537,3
23538,3
23539,3
23540,3
23541,3
23542,3
23543,3
23544,3
23545,3
23546,3
23547,3
23548,3
23549,4
23550,4
23551,4
23552,4
23553,4
23554,4
23555,4
23556,4
23557,4
23558,4
23559,4
23560,4
23581,2
23582,2
23583,2
23584,2
23585,2
23586,2
23587,2
23588,2
23589,2
23590,2
23591,2
23592,2
23593,3
23594,3
23595,3
23596,3
23597,3
23598,3
23599,3
23600,3
23601,3
23602,3
23603,3
23604,3
23605,4
23606,4
23607,4
23608,4
23609,4
23610,4
23611,4
23612,4
23613,4
23614,4
23615,4
23616,4
23637,2
23638,2
23639,2
23640,2
23641,2
23642,2
23643,2
23644,2
23645,2
23646,2
23647,2
23648,2
23649,3
23650,3
23651,3
23652,3
23653,3
23654,3
23655,3
23656,3
23657,3
23658,3
23659,3
23660,3
23661,4
23662,4
23663,4
23664,4
23665,4
23666,4
23667,4
23668,4
23669,4
23670,4
23671,4
23672,4
23673,2
23674,2
23675,2
23676,2
23677,2
23678,2
23679,2
23680,2
23681,2
23682,2
23683,2
23684,2
23685,3
23686,3
23687,3
23688,3
23689,3
23690,3
23691,3
23692,3
23693,3
23694,3
23695,3
23696,3
23697,4
23698,4
23699,4
23700,4
23701,4
23702,4
23703,4
23704,4
23705,4
23706,4
23707,4
23708,4
23729,2
23730,2
23731,2
23732,2
23733,2
23734,2
23735,2
23736,2
23737,2
23738,2
23739,2
23740,2
23741,3
23742,3
23743,3
23744,3
23745,3
23746,3
23747,3
23748,3
23749,3
23750,3
23751,3
23752,3
23753,4
23754,4
23755,4
23756,4
23757,4
23758,4
23759,4
23760,4
23761,4
23762,4
23763,4
23764,4
23785,2
23786,2
23787,2
23788,2
23789,2
23790,2
23791,2
23792,2
23793,2
23794,2
23795,2
23796,2
23797,3
23798,3
23799,3
23800,3
23801,3
23802,3
23803,3
23804,3
23805,3
23806,3
23807,3
23808,3
23809,4
23810,4
23811,4
23812,4
23813,4
23814,4
23815,4
23816,4
23817,4
23818,4
23819,4
23820,4
23861,2
23862,2
23863,2
23864,2
23865,2
23866,2
23867,2
23868,2
23869,2
23870,2
23871,2
23872,2
23873,3
23874,3
23875,3
23876,3
23877,3
23878,3
23879,3
23880,3
23881,3
23882,3
23883,3
23884,3
23885,4
23886,4
23887,4
23888,4
23889,4
23890,4
23891,4
23892,4
23893,4
23894,4
23895,4
23896,4
23917,2
23918,2
23919,2
23920,2
23921,2
23922,2
23923,2
23924,2
23925,2
23926,2
23927,2
23928,2
23929,3
23930,3
23931,3
23932,3
23933,3
23934,3
23935,3
23936,3
23937,3
23938,3
23939,3
23940,3
23941,4
23942,4
23943,4
23944,4
23945,4
23946,4
23947,4
23948,4
23949,4
23950,4
23951,4
23952,4
23953,2
23954,2
23955,2
23956,2
23957,2
23958,2
23959,2
23960,2
23961,2
23962,2
23963,2
23964,2
23965,3
23966,3
23967,3
23968,3
23969,3
23970,3
23971,3
23972,3
23973,3
23974,3
23975,3
23976,3
23977,4
23978,4
23979,4
23980,4
23981,4
23982,4
23983,4
23984,4
23985,4
23986,4
23987,4
23988,4
23989,2
23990,2
23991,2
23992,2
23993,2
23994,2
23995,2
23996,2
23997,2
23998,2
23999,2
24000,2
24001,3
24002,3
24003,3
24004,3
24005,3
24006,3
24007,3
24008,3
24009,3
24010,3
24011,3
24012,3
24013,4
24014,4
24015,4
24016,4
24017,4
24018,4
24019,4
24020,4
24021,4
24022,4
24023,4
24024,4
24025,2
24026,2
24027,2
24028,2
24029,2
24030,2
24031,2
24032,2
24033,2
24034,2
24035,2
24036,2
24037,3
24038,3
24039,3
24040,3
24041,3
24042,3
24043,3
24044,3
24045,3
24046,3
24047,3
24048,3
24049,4
24050,4
24051,4
24052,4
24053,4
24054,4
24055,4
24056,4
24057,4
24058,4
24059,4
24060,4
24101,2
24102,2
24103,2
24104,2
24105,2
24106,2
24107,2
24108,2
24109,2
24110,2
24111,2
24112,2
24113,3
24114,3
24115,3
24116,3
24117,3
24118,3
24119,3
24120,3
24121,3
24122,3
24123,3
24124,3
24125,4
24126,4
24127,4
24128,4
24129,4
24130,4
24131,4
24132,4
24133,4
24134,4
24135,4
24136,4
24157,2
24158,2
24159,2
24160,2
24161,2
24162,2
24163,2
24164,2
24165,2
24166,2
24167,2
24168,2
24169,3
24170,3
24171,3
24172,3
24173,3
24174,3
24175,3
24176,3
24177,3
24178,3
24179,3
24180,3
24181,4
24182,4
24183,4
24184,4
24185,4
24186,4
24187,4
24188,4
24189,4
24190,4
24191,4
24192,4
24193,2
24194,2
24195,2
24196,2
24197,2
24198,2
24199,2
24200,2
24201,2
24202,2
24203,2
24204,2
24205,3
24206,3
24207,3
24208,3
24209,3
24210,3
24211,3
24212,3
24213,3
24214,3
24215,3
24216,3
24217,4
24218,4
24219,4
24220,4
24221,4
24222,4
24223,4
24224,4
24225,4
24226,4
24227,4
24228,4
24251,2
24252,2
24253,2
24254,2
24255,2
24256,2
24257,2
24258,2
24259,2
24260,2
24261,2
24262,2
24263,3
24264,3
24265,3
24266,3
24267,3
24268,3
24269,3
24270,3
24271,3
24272,3
24273,3
24274,3
24275,4
24276,4
24277,4
24278,4
24279,4
24280,4
24281,4
24282,4
24283,4
24284,4
24285,4
24286,4
24307,2
24308,2
24309,2
24310,2
24311,2
24312,2
24313,2
24314,2
24315,2
24316,2
24317,2
24318,2
24319,3
24320,3
24321,3
24322,3
24323,3
24324,3
24325,3
24326,3
24327,3
24328,3
24329,3
24330,3
24331,4
24332,4
24333,4
24334,4
24335,4
24336,4
24337,4
24338,4
24339,4
24340,4
24341,4
24342,4
24403,2
24404,2
24405,2
24406,2
24407,2
24408,2
24409,2
24410,2
24411,2
24412,2
24413,2
24414,2
24415,3
24416,3
24417,3
24418,3
24419,3
24420,3
24421,3
24422,3
24423,3
24424,3
24425,3
24426,3
24427,4
24428,4
24429,4
24430,4
24431,4
24432,4
24433,4
24434,4
24435,4
24436,4
24437,4
24438,4
24439,2
24440,2
24441,2
24442,2
24443,2
24444,2
24445,2
24446,2
24447,2
24448,2
24449,2
24450,2
24451,3
24452,3
24453,3
24454,3
24455,3
24456,3
24457,3
24458,3
24459,3
24460,3
24461,3
24462,3
24463,4
24464,4
24465,4
24466,4
24467,4
24468,4
24469,4
24470,4
24471,4
24472,4
24473,4
24474,4
24475,2
24476,2
24477,2
24478,2
24479,2
24480,2
24481,2
24482,2
24483,2
24484,2
24485,2
24486,2
24487,3
24488,3
24489,3
24490,3
24491,3
24492,3
24493,3
24494,3
24495,3
24496,3
24497,3
24498,3
24499,4
24500,4
24501,4
24502,4
24503,4
24504,4
24505,4
24506,4
24507,4
24508,4
24509,4
24510,4
24511,2
24512,2
24513,2
24514,2
24515,2
24516,2
24517,2
24518,2
24519,2
24520,2
24521,2
24522,2
24523,3
24524,3
24525,3
24526,3
24527,3
24528,3
24529,3
24530,3
24531,3
24532,3
24533,3
24534,3
24535,4
24536,4
24537,4
24538,4
24539,4
24540,4
24541,4
24542,4
24543,4
24544,4
24545,4
24546,4
24547,2
24548,2
24549,2
24550,2
24551,2
24552,2
24553,2
24554,2
24555,2
24556,2
24557,2
24558,2
24559,3
24560,3
24561,3
24562,3
24563,3
24564,3
24565,3
24566,3
24567,3
24568,3
24569,3
24570,3
24571,4
24572,4
24573,4
24574,4
24575,4
24576,4
24577,4
24578,4
24579,4
24580,4
24581,4
24582,4
24603,2
24604,2
24605,2
24606,2
24607,2
24608,2
24609,2
24610,2
24611,2
24612,2
24613,2
24614,2
24615,3
24616,3
24617,3
24618,3
24619,3
24620,3
24621,3
24622,3
24623,3
24624,3
24625,3
24626,3
24627,4
24628,4
24629,4
24630,4
24631,4
24632,4
24633,4
24634,4
24635,4
24636,4
24637,4
24638,4
24659,2
24660,2
24661,2
24662,2
24663,2
24664,2
24665,2
24666,2
24667,2
24668,2
24669,2
24670,2
24671,3
24672,3
24673,3
24674,3
24675,3
24676,3
24677,3
24678,3
24679,3
24680,3
24681,3
24682,3
24683,4
24684,4
24685,4
24686,4
24687,4
24688,4
24689,4
24690,4
24691,4
24692,4
24693,4
24694,4
24715,2
24716,2
24717,2
24718,2
24719,2
24720,2
24721,2
24722,2
24723,2
24724,2
24725,2
24726,2
24727,3
24728,3
24729,3
24730,3
24731,3
24732,3
24733,3
24734,3
24735,3
24736,3
24737,3
24738,3
24739,4
24740,4
24741,4
24742,4
24743,4
24744,4
24745,4
24746,4
24747,4
24748,4
24749,4
24750,4
24791,2
24792,2
24793,2
24794,2
24795,2
24796,2
24797,2
24798,2
24799,2
24800,2
24801,2
24802,2
24803,3
24804,3
24805,3
24806,3
24807,3
24808,3
24809,3
24810,3
24811,3
24812,3
24813,3
24814,3
24815,4
24816,4
24817,4
24818,4
24819,4
24820,4
24821,4
24822,4
24823,4
24824,4
24825,4
24826,4
24829,2
24830,2
24831,2
24832,2
24833,2
24834,2
24835,2
24836,2
24837,2
24838,2
24839,2
24840,2
24841,3
24842,3
24843,3
24844,3
24845,3
24846,3
24847,3
24848,3
24849,3
24850,3
24851,3
24852,3
24853,4
24854,4
24855,4
24856,4
24857,4
24858,4
24859,4
24860,4
24861,4
24862,4
24863,4
24864,4
24865,2
24866,2
24867,2
24868,2
24869,2
24870,2
24871,2
24872,2
24873,2
24874,2
24875,2
24876,2
24877,3
24878,3
24879,3
24880,3
24881,3
24882,3
24883,3
24884,3
24885,3
24886,3
24887,3
24888,3
24889,4
24890,4
24891,4
24892,4
24893,4
24894,4
24895,4
24896,4
24897,4
24898,4
24899,4
24900,4
24921,2
24922,2
24923,2
24924,2
24925,2
24926,2
24927,2
24928,2
24929,2
24930,2
24931,2
24932,2
24933,3
24934,3
24935,3
24936,3
24937,3
24938,3
24939,3
24940,3
24941,3
24942,3
24943,3
24944,3
24945,4
24946,4
24947,4
24948,4
24949,4
24950,4
24951,4
24952,4
24953,4
24954,4
24955,4
24956,4
24977,2
24978,2
24979,2
24980,2
24981,2
24982,2
24983,2
24984,2
24985,2
24986,2
24987,2
24988,2
24989,3
24990,3
24991,3
24992,3
24993,3
24994,3
24995,3
24996,3
24997,3
24998,3
24999,3
25000,3
25001,4
25002,4
25003,4
25004,4
25005,4
25006,4
25007,4
25008,4
25009,4
25010,4
25011,4
25012,4
25013,2
25014,2
25015,2
25016,2
25017,2
25018,2
25019,2
25020,2
25021,2
25022,2
25023,2
25024,2
25025,3
25026,3
25027,3
25028,3
25029,3
25030,3
25031,3
25032,3
25033,3
25034,3
25035,3
25036,3
25037,4
25038,4
25039,4
25040,4
25041,4
25042,4
25043,4
25044,4
25045,4
25046,4
25047,4
25048,4
25049,2
25050,2
25051,2
25052,2
25053,2
25054,2
25055,2
25056,2
25057,2
25058,2
25059,2
25060,2
25061,3
25062,3
25063,3
25064,3
25065,3
25066,3
25067,3
25068,3
25069,3
25070,3
25071,3
25072,3
25073,4
25074,4
25075,4
25076,4
25077,4
25078,4
25079,4
25080,4
25081,4
25082,4
25083,4
25084,4
25105,2
25106,2
25107,2
25108,2
25109,2
25110,2
25111,2
25112,2
25113,2
25114,2
25115,2
25116,2
25117,3
25118,3
25119,3
25120,3
25121,3
25122,3
25123,3
25124,3
25125,3
25126,3
25127,3
25128,3
25129,4
25130,4
25131,4
25132,4
25133,4
25134,4
25135,4
25136,4
25137,4
25138,4
25139,4
25140,4
25350,2
25351,2
25352,2
25353,2
25354,2
25355,2
25356,2
25357,2
25358,2
25359,2
25360,2
25361,2
25362,3
25363,3
25364,3
25365,3
25366,3
25367,3
25368,3
25369,3
25370,3
25371,3
25372,3
25373,3
25374,4
25375,4
25376,4
25377,4
25378,4
25379,4
25380,4
25381,4
25382,4
25383,4
25384,4
25385,4
25386,2
25387,2
25388,2
25389,2
25390,2
25391,2
25392,2
25393,2
25394,2
25395,2
25396,2
25397,2
25398,3
25399,3
25400,3
25401,3
25402,3
25403,3
25404,3
25405,3
25406,3
25407,3
25408,3
25409,3
25410,4
25411,4
25412,4
25413,4
25414,4
25415,4
25416,4
25417,4
25418,4
25419,4
25420,4
25421,4
25442,2
25443,2
25444,2
25445,2
25446,2
25447,2
25448,2
25449,2
25450,2
25451,2
25452,2
25453,2
25454,3
25455,3
25456,3
25457,3
25458,3
25459,3
25460,3
25461,3
25462,3
25463,3
25464,3
25465,3
25466,4
25467,4
25468,4
25469,4
25470,4
25471,4
25472,4
25473,4
25474,4
25475,4
25476,4
25477,4
25498,2
25499,2
25500,2
25501,2
25502,2
25503,2
25504,2
25505,2
25506,2
25507,2
25508,2
25509,2
25510,3
25511,3
25512,3
25513,3
25514,3
25515,3
25516,3
25517,3
25518,3
25519,3
25520,3
25521,3
25522,4
25523,4
25524,4
25525,4
25526,4
25527,4
25528,4
25529,4
25530,4
25531,4
25532,4
25533,4
25554,2
25555,2
25556,2
25557,2
25558,2
25559,2
25560,2
25561,2
25562,2
25563,2
25564,2
25565,2
25566,3
25567,3
25568,3
25569,3
25570,3
25571,3
25572,3
25573,3
25574,3
25575,3
25576,3
25577,3
25578,4
25579,4
25580,4
25581,4
25582,4
25583,4
25584,4
25585,4
25586,4
25587,4
25588,4
25589,4
25590,2
25591,2
25592,2
25593,2
25594,2
25595,2
25596,2
25597,2
25598,2
25599,2
25600,2
25601,2
25602,3
25603,3
25604,3
25605,3
25606,3
25607,3
25608,3
25609,3
25610,3
25611,3
25612,3
25613,3
25614,4
25615,4
25616,4
25617,4
25618,4
25619,4
25620,4
25621,4
25622,4
25623,4
25624,4
25625,4
25626,2
25627,2
25628,2
25629,2
25630,2
25631,2
25632,2
25633,2
25634,2
25635,2
25636,2
25637,2
25638,3
25639,3
25640,3
25641,3
25642,3
25643,3
25644,3
25645,3
25646,3
25647,3
25648,3
25649,3
25650,4
25651,4
25652,4
25653,4
25654,4
25655,4
25656,4
25657,4
25658,4
25659,4
25660,4
25661,4
25662,2
25663,2
25664,2
25665,2
25666,2
25667,2
25668,2
25669,2
25670,2
25671,2
25672,2
25673,2
25674,3
25675,3
25676,3
25677,3
25678,3
25679,3
25680,3
25681,3
25682,3
25683,3
25684,3
25685,3
25686,4
25687,4
25688,4
25689,4
25690,4
25691,4
25692,4
25693,4
25694,4
25695,4
25696,4
25697,4
25700,2
25701,2
25702,2
25703,2
25704,2
25705,2
25706,2
25707,2
25708,2
25709,2
25710,2
25711,2
25712,3
25713,3
25714,3
25715,3
25716,3
25717,3
25718,3
25719,3
25720,3
25721,3
25722,3
25723,3
25724,4
25725,4
25726,4
25727,4
25728,4
25729,4
25730,4
25731,4
25732,4
25733,4
25734,4
25735,4
25736,2
25737,2
25738,2
25739,2
25740,2
25741,2
25742,2
25743,2
25744,2
25745,2
25746,2
25747,2
25748,3
25749,3
25750,3
25751,3
25752,3
25753,3
25754,3
25755,3
25756,3
25757,3
25758,3
25759,3
25760,4
25761,4
25762,4
25763,4
25764,4
25765,4
25766,4
25767,4
25768,4
25769,4
25770,4
25771,4
25772,2
25773,2
25774,2
25775,2
25776,2
25777,2
25778,2
25779,2
25780,2
25781,2
25782,2
25783,2
25784,3
25785,3
25786,3
25787,3
25788,3
25789,3
25790,3
25791,3
25792,3
25793,3
25794,3
25795,3
25796,4
25797,4
25798,4
25799,4
25800,4
25801,4
25802,4
25803,4
25804,4
25805,4
25806,4
25807,4
25808,2
25809,2
25810,2
25811,2
25812,2
25813,2
25814,2
25815,2
25816,2
25817,2
25818,2
25819,2
25820,3
25821,3
25822,3
25823,3
25824,3
25825,3
25826,3
25827,3
25828,3
25829,3
25830,3
25831,3
25832,4
25833,4
25834,4
25835,4
25836,4
25837,4
25838,4
25839,4
25840,4
25841,4
25842,4
25843,4
25844,2
25845,2
25846,2
25847,2
25848,2
25849,2
25850,2
25851,2
25852,2
25853,2
25854,2
25855,2
25856,3
25857,3
25858,3
25859,3
25860,3
25861,3
25862,3
25863,3
25864,3
25865,3
25866,3
25867,3
25868,4
25869,4
25870,4
25871,4
25872,4
25873,4
25874,4
25875,4
25876,4
25877,4
25878,4
25879,4
25900,2
25901,2
25902,2
25903,2
25904,2
25905,2
25906,2
25907,2
25908,2
25909,2
25910,2
25911,2
25912,3
25913,3
25914,3
25915,3
25916,3
25917,3
25918,3
25919,3
25920,3
25921,3
25922,3
25923,3
25924,4
25925,4
25926,4
25927,4
25928,4
25929,4
25930,4
25931,4
25932,4
25933,4
25934,4
25935,4
25936,2
25937,2
25938,2
25939,2
25940,2
25941,2
25942,2
25943,2
25944,2
25945,2
25946,2
25947,2
25948,3
25949,3
25950,3
25951,3
25952,3
25953,3
25954,3
25955,3
25956,3
25957,3
25958,3
25959,3
25960,4
25961,4
25962,4
25963,4
25964,4
25965,4
25966,4
25967,4
25968,4
25969,4
25970,4
25971,4
25992,2
25993,2
25994,2
25995,2
25996,2
25997,2
25998,2
25999,2
26000,2
26001,2
26002,2
26003,2
26004,3
26005,3
26006,3
26007,3
26008,3
26009,3
26010,3
26011,3
26012,3
26013,3
26014,3
26015,3
26016,4
26017,4
26018,4
26019,4
26020,4
26021,4
26022,4
26023,4
26024,4
26025,4
26026,4
26027,4
26028,2
26029,2
26030,2
26031,2
26032,2
26033,2
26034,2
26035,2
26036,2
26037,2
26038,2
26039,2
26040,3
26041,3
26042,3
26043,3
26044,3
26045,3
26046,3
26047,3
26048,3
26049,3
26050,3
26051,3
26052,4
26053,4
26054,4
26055,4
26056,4
26057,4
26058,4
26059,4
26060,4
26061,4
26062,4
26063,4
26064,2
26065,2
26066,2
26067,2
26068,2
26069,2
26070,2
26071,2
26072,2
26073,2
26074,2
26075,2
26076,3
26077,3
26078,3
26079,3
26080,3
26081,3
26082,3
26083,3
26084,3
26085,3
26086,3
26087,3
26088,4
26089,4
26090,4
26091,4
26092,4
26093,4
26094,4
26095,4
26096,4
26097,4
26098,4
26099,4
26120,2
26121,2
26122,2
26123,2
26124,2
26125,2
26126,2
26127,2
26128,2
26129,2
26130,2
26131,2
26132,3
26133,3
26134,3
26135,3
26136,3
26137,3
26138,3
26139,3
26140,3
26141,3
26142,3
26143,3
26144,4
26145,4
26146,4
26147,4
26148,4
26149,4
26150,4
26151,4
26152,4
26153,4
26154,4
26155,4
26176,2
26177,2
26178,2
26179,2
26180,2
26181,2
26182,2
26183,2
26184,2
26185,2
26186,2
26187,2
26188,3
26189,3
26190,3
26191,3
26192,3
26193,3
26194,3
26195,3
26196,3
26197,3
26198,3
26199,3
26200,4
26201,4
26202,4
26203,4
26204,4
26205,4
26206,4
26207,4
26208,4
26209,4
26210,4
26211,4
26212,2
26213,2
26214,2
26215,2
26216,2
26217,2
26218,2
26219,2
26220,2
26221,2
26222,2
26223,2
26224,3
26225,3
26226,3
26227,3
26228,3
26229,3
26230,3
26231,3
26232,3
26233,3
26234,3
26235,3
26236,4
26237,4
26238,4
26239,4
26240,4
26241,4
26242,4
26243,4
26244,4
26245,4
26246,4
26247,4
26268,2
26269,2
26270,2
26271,2
26272,2
26273,2
26274,2
26275,2
26276,2
26277,2
26278,2
26279,2
26280,3
26281,3
26282,3
26283,3
26284,3
26285,3
26286,3
26287,3
26288,3
26289,3
26290,3
26291,3
26292,4
26293,4
26294,4
26295,4
26296,4
26297,4
26298,4
26299,4
26300,4
26301,4
26302,4
26303,4
26304,2
26305,2
26306,2
26307,2
26308,2
26309,2
26310,2
26311,2
26312,2
26313,2
26314,2
26315,2
26316,3
26317,3
26318,3
26319,3
26320,3
26321,3
26322,3
26323,3
26324,3
26325,3
26326,3
26327,3
26328,4
26329,4
26330,4
26331,4
26332,4
26333,4
26334,4
26335,4
26336,4
26337,4
26338,4
26339,4
26340,2
26341,2
26342,2
26343,2
26344,2
26345,2
26346,2
26347,2
26348,2
26349,2
26350,2
26351,2
26352,3
26353,3
26354,3
26355,3
26356,3
26357,3
26358,3
26359,3
26360,3
26361,3
26362,3
26363,3
26364,4
26365,4
26366,4
26367,4
26368,4
26369,4
26370,4
26371,4
26372,4
26373,4
26374,4
26375,4
26376,2
26377,2
26378,2
26379,2
26380,2
26381,2
26382,2
26383,2
26384,2
26385,2
26386,2
26387,2
26388,3
26389,3
26390,3
26391,3
26392,3
26393,3
26394,3
26395,3
26396,3
26397,3
26398,3
26399,3
26400,4
26401,4
26402,4
26403,4
26404,4
26405,4
26406,4
26407,4
26408,4
26409,4
26410,4
26411,4
26412,2
26413,2
26414,2
26415,2
26416,2
26417,2
26418,2
26419,2
26420,2
26421,2
26422,2
26423,2
26424,3
26425,3
26426,3
26427,3
26428,3
26429,3
26430,3
26431,3
26432,3
26433,3
26434,3
26435,3
26436,4
26437,4
26438,4
26439,4
26440,4
26441,4
26442,4
26443,4
26444,4
26445,4
26446,4
26447,4
26448,2
26449,2
26450,2
26451,2
26452,2
26453,2
26454,2
26455,2
26456,2
26457,2
26458,2
26459,2
26460,3
26461,3
26462,3
26463,3
26464,3
26465,3
26466,3
26467,3
26468,3
26469,3
26470,3
26471,3
26472,4
26473,4
26474,4
26475,4
26476,4
26477,4
26478,4
26479,4
26480,4
26481,4
26482,4
26483,4
26504,2
26505,2
26506,2
26507,2
26508,2
26509,2
26510,2
26511,2
26512,2
26513,2
26514,2
26515,2
26516,3
26517,3
26518,3
26519,3
26520,3
26521,3
26522,3
26523,3
26524,3
26525,3
26526,3
26527,3
26528,4
26529,4
26530,4
26531,4
26532,4
26533,4
26534,4
26535,4
26536,4
26537,4
26538,4
26539,4
26560,2
26561,2
26562,2
26563,2
26564,2
26565,2
26566,2
26567,2
26568,2
26569,2
26570,2
26571,2
26572,3
26573,3
26574,3
26575,3
26576,3
26577,3
26578,3
26579,3
26580,3
26581,3
26582,3
26583,3
26584,4
26585,4
26586,4
26587,4
26588,4
26589,4
26590,4
26591,4
26592,4
26593,4
26594,4
26595,4
26616,2
26617,2
26618,2
26619,2
26620,2
26621,2
26622,2
26623,2
26624,2
26625,2
26626,2
26627,2
26628,3
26629,3
26630,3
26631,3
26632,3
26633,3
26634,3
26635,3
26636,3
26637,3
26638,3
26639,3
26640,4
26641,4
26642,4
26643,4
26644,4
26645,4
26646,4
26647,4
26648,4
26649,4
26650,4
26651,4
26672,2
26673,2
26674,2
26675,2
26676,2
26677,2
26678,2
26679,2
26680,2
26681,2
26682,2
26683,2
26684,3
26685,3
26686,3
26687,3
26688,3
26689,3
26690,3
26691,3
26692,3
26693,3
26694,3
26695,3
26696,4
26697,4
26698,4
26699,4
26700,4
26701,4
26702,4
26703,4
26704,4
26705,4
26706,4
26707,4
26728,2
26729,2
26730,2
26731,2
26732,2
26733,2
26734,2
26735,2
26736,2
26737,2
26738,2
26739,2
26740,3
26741,3
26742,3
26743,3
26744,3
26745,3
26746,3
26747,3
26748,3
26749,3
26750,3
26751,3
26752,4
26753,4
26754,4
26755,4
26756,4
26757,4
26758,4
26759,4
26760,4
26761,4
26762,4
26763,4
26764,2
26765,2
26766,2
26767,2
26768,2
26769,2
26770,2
26771,2
26772,2
26773,2
26774,2
26775,2
26776,3
26777,3
26778,3
26779,3
26780,3
26781,3
26782,3
26783,3
26784,3
26785,3
26786,3
26787,3
26788,4
26789,4
26790,4
26791,4
26792,4
26793,4
26794,4
26795,4
26796,4
26797,4
26798,4
26799,4
26800,2
26801,2
26802,2
26803,2
26804,2
26805,2
26806,2
26807,2
26808,2
26809,2
26810,2
26811,2
26812,3
26813,3
26814,3
26815,3
26816,3
26817,3
26818,3
26819,3
26820,3
26821,3
26822,3
26823,3
26824,4
26825,4
26826,4
26827,4
26828,4
26829,4
26830,4
26831,4
26832,4
26833,4
26834,4
26835,4
26838,2
26839,2
26840,2
26841,2
26842,2
26843,2
26844,2
26845,2
26846,2
26847,2
26848,2
26849,2
26850,3
26851,3
26852,3
26853,3
26854,3
26855,3
26856,3
26857,3
26858,3
26859,3
26860,3
26861,3
26862,4
26863,4
26864,4
26865,4
26866,4
26867,4
26868,4
26869,4
26870,4
26871,4
26872,4
26873,4
26874,2
26875,2
26876,2
26877,2
26878,2
26879,2
26880,2
26881,2
26882,2
26883,2
26884,2
26885,2
26886,3
26887,3
26888,3
26889,3
26890,3
26891,3
26892,3
26893,3
26894,3
26895,3
26896,3
26897,3
26898,4
26899,4
26900,4
26901,4
26902,4
26903,4
26904,4
26905,4
26906,4
26907,4
26908,4
26909,4
26910,2
26911,2
26912,2
26913,2
26914,2
26915,2
26916,2
26917,2
26918,2
26919,2
26920,2
26921,2
26922,3
26923,3
26924,3
26925,3
26926,3
26927,3
26928,3
26929,3
26930,3
26931,3
26932,3
26933,3
26934,4
26935,4
26936,4
26937,4
26938,4
26939,4
26940,4
26941,4
26942,4
26943,4
26944,4
26945,4
26968,2
26969,2
26970,2
26971,2
26972,2
26973,2
26974,2
26975,2
26976,2
26977,2
26978,2
26979,2
26980,3
26981,3
26982,3
26983,3
26984,3
26985,3
26986,3
26987,3
26988,3
26989,3
26990,3
26991,3
26992,4
26993,4
26994,4
26995,4
26996,4
26997,4
26998,4
26999,4
27000,4
27001,4
27002,4
27003,4
27024,2
27025,2
27026,2
27027,2
27028,2
27029,2
27030,2
27031,2
27032,2
27033,2
27034,2
27035,2
27036,3
27037,3
27038,3
27039,3
27040,3
27041,3
27042,3
27043,3
27044,3
27045,3
27046,3
27047,3
27048,4
27049,4
27050,4
27051,4
27052,4
27053,4
27054,4
27055,4
27056,4
27057,4
27058,4
27059,4
27083,12
27084,12
27085,12
27086,12
27087,12
27088,12
27089,12
27090,12
27091,12
27092,12
27093,12
27094,12
27095,12
27096,12
27097,12
27098,12
27099,12
27100,12
27101,12
27102,12
27103,12
27104,12
27105,12
27106,12
27107,12
27108,12
27109,12
27110,12
27111,12
27112,12
27113,12
27114,12
27115,12
27116,12
27117,12
27118,12
27119,12
27120,12
27121,12
27122,12
27123,12
27124,12
27125,12
27126,12
27127,12
27128,12
27129,12
27130,12
27131,12
27132,12
27133,12
27134,12
27135,12
27136,12
27137,12
27138,12
27139,12
27140,12
27141,12
27142,12
27143,12
27144,12
27145,12
27146,12
27147,12
27148,12
27149,12
27150,12
27151,12
27152,12
27153,12
27154,12
27155,12
27156,12
27157,12
27158,12
27159,12
27160,12
27161,12
27162,12
27163,12
27164,12
27165,12
27166,12
27167,12
27168,12
27169,12
27170,12
27171,12
27172,12
27173,12
27174,12
27175,12
27176,12
27177,12
27178,12
27179,12
27180,12
27181,12
27182,12
27183,12
27184,12
27185,12
27186,12
27187,12
27188,12
27189,12
27190,12
27191,12
27192,12
27193,12
27194,12
27195,12
27196,12
27197,12
27198,12
27199,12
27200,12
27201,12
27202,12
27203,12
27204,12
27205,12
27206,12
27207,12
27208,12
27209,12
27210,12
27211,12
27212,12
27213,12
27214,12
27215,12
27216,12
27217,12
27218,12
27219,12
27220,12
27221,12
27222,12
27223,12
27224,12
27225,12
27226,12
27227,12
