id,short_effect,effect
325,"With grass realm, halves opposing Pokémon's Speed for four turns.","Inflicts [regular damage]{mechanic}.  If a friendly Pokémon used [grass realm]{move} earlier this turn, all opposing Pokémon have halved [Speed]{mechanic} for four turns (including this one)."
326,"With water realm, doubles the effect chance of friendly Pokémon's moves for four turns.","Inflicts [regular damage]{mechanic}.  If a friendly Pokémon used [water realm]{move} earlier this turn, moves used by any friendly Pokémon have doubled effect chance for four turns (including this one)."
327,"With fire realm, damages opposing Pokémon for 1/8 their max HP every turn for four turns.","Inflicts [regular damage]{mechanic}.  If a friendly Pokémon used [fire realm]{move} earlier this turn, all opposing Pokémon will take 1/8 their max [HP]{mechanic} in damage at the end of every turn for four turns (including this one)."
328,Raises the user's Attack and Special Attack by one stage each.,Raises the user's [Attack] and [Special Attack] by one [stage]{mechanic} each.
329,Raises the user's Defense by three stages.,Raises the user's [Defense]{mechanic} by three [stages]{mechanic:stage}.
330,Has a $effect_chance% chance to put the target to sleep.,"Inflicts [regular damage].  Has a $effect_chance% chance to put the target to [sleep]{mechanic}.
If the user is a [meroetta]{pokemon}, it will toggle between Voice and Step form."
331,Lowers the target's Speed.,Inflicts regular damage.  Lowers the target's Speed.
332,Charges for a turn before attacking.  Has a $effect_chance% chance to paralyze the target.,Inflicts regular damage.  Requires a turn to charge before attacking.  Has a $effect_chance% chance to paralyze the target.
333,Charges for a turn before attacking.  Has a $effect_chance% chance to burn the target.,Inflicts regular damage.  Requires a turn to charge before attacking.  Has a $effect_chance% chance to burn the target.
335,"Lowers the user's Defense, Special Defense, and Speed by one stage.","Inflicts regular damage.  Lowers the user's Defense, Special Defense, and Speed by one stage."
336,"If the target knows cross thunder, it must use it this turn, and both moves inflict more damage.",Forces the target to use cross thunder if possible.
337,"If the target knows cross flame, it must use it this turn, and both moves inflict more damage.",Forces the target to use cross flame if possible.
338,Has a $effect_chance% chance to confuse the target.,Inflicts regular damage.  Has a $effect_chance% chance to confuse the target.
